"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"GB","Ronald Blair III","DE","23","1","67","73","61","1","62","1","63","65","34","1","1","1","1","64","$610,000","3","","Determined Workaholic","82","78","95","58","68","42","52","63","53","65","89","88","77","None","2020","4","26","Green Bay Packers","Appalach. St.","","Ronald Blair III","","","","","","","",""
"GB","Channing Ward","DE","23","1","69","73","64","1","61","1","64","64","37","1","1","1","1","63","$550,000","2","","Witty Professional","69","40","51","65","52","95","67","77","48","32","66","76","98","None","2020","5","5","Green Bay Packers","Ole Miss","","Channing Ward","","","","","","","",""
"GB","Leon Orr","DT","24","1","65","77","54","1","61","1","60","54","29","1","1","1","1","62","$410,000","2","","Homely Pragmatic","88","18","74","41","85","88","36","64","39","81","48","79","94","None","2020","6","5","Green Bay Packers","Florida","","Leon Orr","","","","","","","",""
"GB","Stephone Anthony","LB","24","1","65","61","62","1","64","1","72","68","34","1","1","1","1","70","$280,000","1","","Proud Baller","100","34","63","82","33","57","42","49","93","61","98","87","58","None","2020","7","5","Green Bay Packers","Clemson","","Stephone Anthony","","","","","","","",""
"Hou","Christian Tupou","DT","32","10","85","87","53","2","55","2","66","69","46","2","1","2","1","71","$6,162,500","1","","Wicked Professional","1","34","73","95","42","97","95","51","46","49","40","79","42","Bull Rusher","2011","1","18","Houston Texans","USC","","Christian Tupou","","","","","","","",""
"Hou","Akiem Hicks","DE","32","10","84","72","53","5","57","5","74","75","45","1","1","4","1","66","$6,400,000","1","","Cheerful Extrovert","15","93","67","100","76","72","93","41","43","36","45","100","46","None","2011","1","19","Houston Texans","LSU","","Akiem Hicks","","","","","","","",""
"Hou","Andrew Luck","QB","30","8","92","55","61","84","89","90","27","68","31","1","1","1","1","86","$17,250,000","3","","Inquisitive Workaholic","1","97","81","91","93","89","41","55","30","44","60","84","41","First Overall Pick","2013","1","1","Houston Texans","Stanford","","Andrew Luck","","","","","","","",""
"Hou","Trey Millard","FB","29","6","82","75","61","1","66","1","25","73","53","45","48","1","1","76","$820,000","1","","Grumpy Entertainer","1","43","49","37","68","61","54","34","33","46","44","90","44","None","2015","5","11","Philadelphia Eagles","Oklahoma","","Trey Millard","","","","","","","",""
"Hou","Zebrie Sanders","T","32","10","93","83","62","1","65","1","33","49","18","85","90","3","1","84","$13,200,000","1","","Defiant Chameleon","29","16","84","69","46","71","79","61","29","54","66","90","38","Tenacious Blocker","2011","1","5","Detroit Lions","","","Zebrie Sanders","","","","","","","",""
"Hou","Greg Zuerlein","K","32","8","87","20","42","28","69","1","13","38","16","1","1","90","94","90","$2,000,000","1","","Obnoxious Joker","15","73","44","70","73","35","55","46","45","47","70","72","51","None","2013","5","11","Minnesota Vikings","","","Greg Zuerlein","","","","","","","",""
"Hou","Cordy Glenn","G","30","9","94","90","60","1","83","1","45","57","18","83","82","1","1","71","$9,000,000","3","","Ambitious Baller","7","73","88","70","77","98","65","52","34","45","69","90","52","Athletic Blocker","2012","1","11","Indianapolis Colts","Georgia","","Cordy Glenn","","","","","","","",""
"Hou","Shiloh Keo","SS","31","8","83","58","81","1","62","1","80","82","60","1","1","1","1","90","$1,760,000","1","","Proud Athlete","16","36","48","64","68","44","35","40","46","30","36","92","45","None","2013","3","29","Baltimore Ravens","Idaho","","Shiloh Keo","","","","","","","",""
"Hou","Danielle Hunter","DE","24","3","93","90","79","3","77","1","80","79","47","1","1","1","1","78","$8,400,000","7","","Stubborn Workaholic","55","60","95","63","53","50","30","79","90","65","55","77","34","None","2018","1","4","Houston Texans","LSU","","Danielle Hunter","","","","","","","",""
"Hou","Benardrick McKinney","LB","26","3","79","67","72","1","67","1","72","73","41","1","1","1","1","78","$1,240,000","1","","Faithful Genius","1","20","68","65","38","85","75","39","78","50","69","85","99","None","2018","2","7","Houston Texans","Mississippi St.","","Benardrick McKinney","","","","","","","",""
"Hou","Sammie Coates","WR","25","3","79","40","80","1","61","1","25","81","78","17","15","1","1","78","$720,000","1","","Energetic Enabler","16","73","56","49","47","88","73","60","69","55","39","76","37","None","2018","3","9","Houston Texans","Auburn","","Sammie Coates","","","","","","","",""
"Hou","Joey Mbu","DT","25","3","69","82","58","1","55","1","59","57","33","1","1","1","1","67","$800,000","1","","Cooperative Enabler","1","22","83","55","21","82","98","70","52","64","45","98","53","None","2018","3","1","Buffalo Bills","Houston","","Joey Mbu","","","","","","","",""
"Hou","Jack Conklin","T","24","2","83","84","58","1","73","1","45","52","28","81","83","1","1","74","$5,350,000","7","","Competitive Professional","92","61","41","75","73","47","27","81","45","65","81","98","71","None","2019","1","10","Houston Texans","Michigan St.","","Jack Conklin","","","","","","","",""
"Hou","Brandon Wilds","RB","24","2","82","63","74","16","53","14","29","80","56","30","22","1","1","76","$1,190,000","2","","Enthusiastic Athlete","69","94","42","61","84","54","46","43","53","86","62","93","62","None","2019","2","10","Houston Texans","South Carolina","","Brandon Wilds","","","","","","","",""
"Hou","Jeremy Lane","CB","30","9","78","53","86","1","52","1","54","85","52","1","1","1","1","73","$1,300,000","1","","Charming Professional","41","85","89","79","70","95","92","42","37","35","56","100","48","None","2012","7","21","Carolina Panthers","","","Jeremy Lane","","","","","","","",""
"Hou","Corey Linsley","C","29","7","79","84","42","1","65","1","37","51","22","74","77","1","1","73","$1,500,000","2","","Bitter Meddler","1","85","34","56","95","69","56","55","48","44","55","87","44","Athletic Blocker","2014","4","22","New England Patriots","Ohio St.","","Corey Linsley","","","","","","","",""
"Hou","John Boyett","FS","29","6","79","52","86","1","65","1","69","78","55","1","1","1","1","86","$735,000","1","","Timid Jock","1","70","63","96","84","88","61","59","44","48","52","76","45","None","2015","2","22","Kansas City Chiefs","Oregon","","John Boyett","","","","","","","",""
"Hou","Carl Davis","DT","27","4","70","80","62","1","61","1","58","63","33","1","1","1","1","69","$300,000","3","","Confident Workaholic","28","66","72","69","20","81","50","38","85","97","92","75","66","None","2017","3","8","Los Angeles Chargers","Iowa","","Carl Davis","","","","","","","",""
"Hou","Bashaud Breeland","CB","28","6","72","42","76","1","57","1","47","80","59","1","1","1","1","81","$790,000","1","","Combative Athlete","79","33","75","83","73","100","85","43","34","39","51","96","36","None","2015","3","29","New York Giants","Clemson","","Bashaud Breeland","","","","","","","",""
"Hou","Davante Adams","WR","29","7","92","46","88","1","63","1","32","93","86","28","31","1","1","88","$17,300,000","3","","Proud Egoist","92","43","87","84","29","64","89","65","45","42","47","93","37","Deep Threat","2014","1","10","Detroit Lions","Fresno St.","","Davante Adams","","","","","","","",""
"Hou","Denard Robinson","WR","27","5","80","41","80","1","53","1","27","80","79","22","17","1","1","87","$600,000","2","","Cooperative Player","43","35","68","64","100","47","43","84","39","87","45","88","76","None","2016","4","1","Los Angeles Rams","Michigan","","Denard Robinson","","","","","","","",""
"Hou","De'Anthony Thomas","RB","26","5","77","64","74","14","54","14","30","84","60","26","25","1","1","75","$850,000","3","","Confident Mentor","34","89","81","48","69","46","48","68","44","80","65","81","72","None","2016","3","25","Oakland Raiders","Oregon","","De'Anthony Thomas","","","","","","","",""
"Hou","Nelson Agholor","WR","23","1","80","51","85","1","67","1","37","85","88","26","24","1","1","82","$3,590,000","4","","Spoiled Provider","69","87","39","86","20","82","61","94","53","67","73","83","73","Slot Receiver","2020","1","7","Houston Texans","USC","","Nelson Agholor","","","","","","","",""
"Hou","Tyler Matakevich","LB","23","1","74","62","68","1","60","1","72","72","36","1","1","1","1","72","$1,240,000","3","","Homely Pragmatic","77","76","88","95","53","52","44","85","95","45","61","94","43","Thumper, Fan Favorite","2020","2","7","Houston Texans","Temple","","Tyler Matakevich","","","","","","","",""
"Hou","Kristjan Sokoli","G","25","1","69","76","47","1","55","1","33","47","8","72","69","1","1","65","$530,000","2","","Outspoken Jock","69","24","97","80","73","94","51","68","59","80","75","84","45","None","2020","5","7","Houston Texans","Buffalo","","Kristjan Sokoli","","","","","","","",""
"Hou","Michael Palardy","P","24","1","70","20","36","10","50","1","10","47","15","1","1","90","84","78","$410,000","2","","Proud Jock","60","93","67","61","29","84","56","67","95","66","91","99","93","Power Leg, Locker Room Leader","2020","6","7","Houston Texans","Tennessee","","Michael Palardy","","","","","","","",""
"Hou","Jon Feliciano","C","25","1","70","79","48","1","57","1","38","47","13","72","70","1","1","62","$270,000","1","","Determined Pessimist","54","65","71","86","69","53","78","63","70","78","52","73","62","None","2020","7","7","Houston Texans","Miami","","Jon Feliciano","","","","","","","",""
"Hou","Valdez Showers","WR","26","4","71","34","75","1","59","1","22","83","77","27","18","1","1","73","$250,000","3","","Weakwilled Celebrity","37","81","47","50","60","45","61","78","70","76","50","89","66","None","2017","5","26","New York Giants","Florida","","Valdez Showers","","","","","","","",""
"Hou","John Miller","G","24","2","73","77","43","1","59","1","34","42","14","76","69","1","1","63","$720,000","2","","Charismatic Pragmatic","61","77","61","47","98","94","42","39","77","34","39","99","96","None","2019","3","9","Dallas Cowboys","Louisville","","John Miller","","","","","","","",""
"Hou","Quandre Diggs","CB","28","4","86","50","85","1","72","1","57","85","67","1","1","1","1","84","$2,220,000","1","","Timid Jock","63","56","79","46","64","67","73","88","97","94","95","76","49","None","2017","1","18","New England Patriots","Texas","","Quandre Diggs","","","","","","","",""
"Hou","Sterling Shepard","WR","23","1","73","45","77","1","61","1","31","81","78","29","17","1","1","80","$660,000","3","","Selfish Performer","68","43","97","59","96","41","80","93","90","56","53","99","100","Injury Prone","2020","3","23","New England Patriots","Oklahoma","","Sterling Shepard","","","","","","","",""
"Hou","Mike Catapano","DE","28","5","72","72","62","1","55","1","63","69","32","1","1","1","1","64","$900,000","2","","Proud Workaholic","77","98","95","87","57","88","28","91","77","46","91","79","79","None","2016","4","12","Jacksonville Jaguars","Princeton","","Mike Catapano","","","","","","","",""
"Hou","Jarrod Wilson","SS","24","2","68","53","79","1","54","1","60","75","48","1","1","1","1","77","$610,000","2","","Careful Workaholic","99","38","89","77","81","92","39","75","80","99","94","91","47","None","2019","4","25","Cleveland Browns","Michigan","","Jarrod Wilson","","","","","","","",""
"Ind","Tre Mason","RB","26","5","83","63","77","16","52","10","27","79","60","29","24","1","1","82","$4,200,000","1","","Confident Schemer","7","35","67","56","43","35","60","84","56","55","42","77","71","None","2016","5","26","Indianapolis Colts","Auburn","","Tre Mason","","","","","","","",""
"Ind","A.J. Cann","G","28","4","90","87","52","1","67","1","43","52","15","82","86","1","1","78","$2,750,000","1","","Calm Scholar","1","36","91","71","46","78","73","62","72","86","89","83","35","None","2017","1","12","Indianapolis Colts","South Carolina","","A.J. Cann","","","","","","","",""
"Ind","John Lotulelei","LB","30","7","69","63","68","1","59","1","72","73","42","1","1","1","1","80","$220,000","2","","Anxious Baller","1","33","41","55","54","62","46","67","39","33","54","95","36","None","2014","5","19","Pittsburgh Steelers","UNLV","","John Lotulelei","","","","","","","",""
"Ind","Blaine Gabbert","QB","32","9","82","48","57","82","77","84","24","48","24","1","1","1","1","78","$850,000","1","","Competitive Egoist","1","53","90","86","74","73","87","41","47","48","51","91","39","None","2012","5","24","Cleveland Browns","Missouri","","Blaine Gabbert","","","","","","","",""
"Ind","Robert Woods","WR","29","7","86","43","81","1","61","1","24","88","83","18","21","1","1","82","$9,000,000","1","","Driven Introvert","1","27","74","93","27","91","71","35","39","36","62","91","37","None","2014","2","24","Jacksonville Jaguars","USC","","Robert Woods","","","","","","","",""
"Ind","Xavier Rhodes","CB","29","7","85","50","82","1","64","1","50","84","65","1","1","1","1","77","$9,000,000","1","","Competitive Baller","1","19","83","99","26","81","73","32","31","45","68","85","39","None","2014","2","4","Kansas City Chiefs","Florida St.","","Xavier Rhodes","","","","","","","",""
"Ind","Maxx Williams","TE","24","3","82","68","71","1","66","1","46","81","86","60","52","2","1","80","$2,320,000","2","","Confident Player","1","33","51","52","89","50","46","75","37","60","68","88","53","None","2018","1","17","Indianapolis Colts","Minnesota","","Maxx Williams","","","","","","","",""
"Ind","Sheldon Day","DT","25","3","76","80","57","1","69","1","59","56","31","1","1","1","1","66","$1,110,000","1","","Frantic Workaholic","1","96","96","82","29","62","31","39","61","59","69","98","35","None","2018","2","14","Indianapolis Colts","Notre Dame","","Sheldon Day","","","","","","","",""
"Ind","Roy Robertson-Harris","LB","25","3","71","69","67","1","64","1","80","68","43","1","1","1","1","76","$620,000","1","","Competitive Jock","2","95","68","58","80","91","39","48","35","87","48","95","71","None","2018","4","14","Indianapolis Colts","UTEP","","Roy Robertson-Harris","","","","","","","",""
"Ind","Carlos Glover","P","27","6","61","25","13","1","50","1","1","26","4","1","1","83","79","64","$400,000","1","","Enthusiastic Player","1","100","74","80","82","95","66","50","44","49","35","99","36","None","2015","7","16","Los Angeles Chargers","Utah State","","Carlos Glover","","","","","","","",""
